pd_id,AuthorId,Rating,Title,ReviewText,Helpfulness,SubmissionTime,IsRecommended,eyeColor,hairColor,skinTone,skinType
P515486,23325753658,5,New staple in my skincare routine,"Absolutely love this cream. I started with the travel size to test it, and I was so impressed that I came back and bought the full size. The cream is lightweight, has no scent and delivers deep hydration hydration",0.75,2025-04-06T14:05:45.000+00:00,True,brown,brown,lightMedium,drySk
P515486,47620903185,5,😍🥰,"😍😍😍😍 
My favorite moisturizer now in my fave store just bought a new one today at Sephora it literally made my day 🥰🥰🥰🥰",0.75,2025-02-18T17:10:44.000+00:00,True,brown,black,rich,comboSk
P515486,1181974967,2,,"This cream feels incredible on the skin and it a good dupe for Instant Angel. However, the chemical smell of it is something I can't stand. Would not recommend it.",0.7272729873657227,2025-05-23T07:29:24.000+00:00,False,brown,brown,deep,comboSk
P515486,11025853207,5,Best Barrier Repair Moisturizer,"This is the #1 Derm recommended moisturizer for a reason. 
Made skin visibly bounce. You will notice all one and two star reviews aren’t verified purchases lol.",0.7142860293388367,2025-04-22T15:20:41.000+00:00,True,blue,brown,light,normalSk
P515486,38027364893,5,WOW IM SURPRISED,"I was so surprised because this cream with ceramides so so soooo moisturizing skin.
I was testing for couple weeks and before my skin was soooo dry and look “tired” but after skin soooo bright, hydrated and glowing.
And PRICE!! Wow!
For this price you have to try it.",0.7142860293388367,2025-02-12T03:38:23.000+00:00,True,green,,fair,comboSk
P515486,9364999592,3,Gave me acne,"This product doesn't work for me.  I experienced breakouts that worsened with continued use and stopped with discontinuing the product.  Additionally, I didn't feel it worked well under my makeup no matter which products I used or how I tried to make it work. My foundation was always either slipping off and smearing on everything which I never have an issue with, or I was constantly powdering my face because it felt super greasy which made my makeup feel heavy. I just couldn't find a way to make it work for me. 
The product feels nice and goes on the skin lovely and if it didn't cause breakouts I would continue for night and days I don't wear make-up.  I do have super sensitive skin, and it didn't cause any irritation which is why I tried so hard to make it work.",0.6923080086708069,2025-09-17T18:32:46.000+00:00,False,,,,comboSk
P515486,53809491470,1,A FAKE PRODUCT OR REBRAND?,"I’ve been using this cream for years, and I was so happy Sephora finally started selling it, as it would save me time from ordering it on other sites. However, I was disappointed when I opened it and noticed the difference immediately. The product on the left is the original, and on the right is the one I received from sephora. The texture of the original is more of a thick creamy consistency, and the one I received is more sticky and sunscreen consistency. It feels completely different on the face as well. I have sensitive skin, and it doesn’t feel like it moisturizes the same anymore. I’m not sure if they changed the formula, or rebranded but this is not the product I’ve been using. I have to return this.",0.6913579702377319,2025-04-25T15:15:46.000+00:00,False,brown,black,lightMedium,drySk
P515486,9177469835,2,May cause acne if you’re acne prone.,The product feels nice but broke me out. I wasn’t sure at first so I stopped using the product and went back to my usual (and I use topical acne medication). After my skin cleared up I decided to try this cream again but it caused another set of breaking.,0.6666669845581055,2026-02-08T17:45:11.000+00:00,False,,,,comboSk
P515486,49186067009,3,Not hydrating but greasy and irritating,"At the beginning, I kind of liked this product especially because it spreads so well. However, the more I used it, the more I realized of two things: 1) my skin started to feel more dehydrated than usual (I have oily dehydrated skin) and my eyes would get so irritated in the evening and in the morning they would burn. No cream has ever caused me this no matter how close I get to the eye area. This cream is greasy but I didn’t care because I used it at night, however, it wasn’t effective at all and because it is not hydrating, my barrier feels worse. It’s great for the hands though.",0.6666669845581055,2026-01-23T07:40:45.000+00:00,False,,,,oilySk
P515486,4040484172417664,2,"Great Texture, Terrible Absorption","I’ve been using this for almost two months, and I wish I was more impressed. The texture is beautiful, but it takes so long to absorb into my skin. There’s no stickiness, but just feeling it sit on my face for what feels like 17 light years is very annoying. It’s a guessing game each time trying not to apply way too much or way too little. Also, I haven’t found it to be moisturizing. If anything, the texture of my skin has gotten worse. The cold weather where I live could be a contributing factor, but I’m still disappointed that such a nice feeling cream left my skin congested and dehydrated (and sometimes a little flaky). If you’re sensitive or acne-prone, I’d either give this a patch test or skip it unfortunately.",0.6666669845581055,2025-12-25T07:23:19.000+00:00,False,,,,drySk
P515486,57397830132,5,a must,"very good, to use ir as a primer, and also for cold days",0.6666669845581055,2025-12-01T23:20:33.000+00:00,True,,,,
P515486,27365231680,5,Great for dry skin,Great formula and super good for dry skin. It’s a life changer and it’s affordable.,0.6666669845581055,2025-12-01T00:33:52.000+00:00,True,,,,
P515486,2776714597,5,Dream moisturizer for me and my combo sensi skin,"I have combo sensitive skin and late 30s and this moisturizer was a dream for my skin. Honestly it's one of the best I've tried and I've tried many.. it makes your skin plump, even, moisturized and glowy imo or for me at least.. When I wake up after using at night my skin looks really happy lol I've re purchased this and even my bf likes and uses it lol Also lil goes a long way so it tends to last long for me. Give the mini a go and see for yourself.",0.6666669845581055,2025-11-08T18:17:22.000+00:00,True,,,,drySk
P515486,53821790145,4,mini size lasts less than 2 weeks,Like this but the mini size only lasts for a week and a half 😐get full size,0.6666669845581055,2025-11-05T21:09:01.000+00:00,True,,,,
P515486,1327604172,1,I am waaaayyy past the age of breakouts but,this product has managed to do so.  I am so disappointed as I wanted it to work on my super dry skin.,0.6666669845581055,2025-11-04T02:07:15.000+00:00,False,,,,drySk
P515486,5706954198,5,,Best moisturizer over ever tried! Close to cerave cream in terms of moisturizing richness but doesn’t break me out!! Highly recommend for those with sensitive skin,0.6666669845581055,2025-10-31T16:00:23.000+00:00,True,,,,oilySk
P515486,11992840242,5,Must have,Love love love love this moisturizer. Have repurchased 3 times and its so good for sensitive and dry skin. Also great to pair as a base for makeup,0.6666669845581055,2025-10-08T05:39:15.000+00:00,True,,,,
P515486,10123555555,5,Really nice.,"This has become one of my favorite moisturizers. I’ve noticed that my skin has become drier over time due to aging and the dry climate. This product has been a game changer for me. It keeps my skin looking and feeling hydrated without feeling greasy. It has a thicker cream consistency, yet it feels lightweight on my skin. I only need a small amount for my face and neck, and there is no scent. Overall, it’s just really nice.",0.6666669845581055,2025-08-20T03:25:13.000+00:00,True,green,brown,lightMedium,comboSk
P515486,8156348264,5,Gentle and hydrating,This moisturizer is lightweight but super hydrating. I have dry and super sensitive skin and this doesn’t irritate it at all and calms it down.,0.6666669845581055,2025-08-20T01:28:44.000+00:00,True,,,,
P515486,29898737591,5,One of the best!,So happy I found this moisturizer on here bc I had to get it on Olive young & it took a while to ship to me so I was so shocked & excited to see it at Sephora! This will always be my #1!! Even my cousin from Korea told me she uses it and it’s one of the best out!!! I will be getting the light one to try that out! The toner is also great! This is one of the best on the Olive Young app as well! And this is a dupe for the Skinceuticals 242 lipid moisturizer!! If u have dry skin just try it if it’s too much try the light one!!,0.6666669845581055,2025-08-14T13:11:40.000+00:00,True,,,,
P515486,6447615067,5,Saved my skin barrier!,"I had horrible red flaking skin after a bad facial, and I went to my local Sephora and saw this. I decided to take a chance on this moisturizer. After using it consistently for 5 days, my skin barrier is completely fixed and glowing. Thank you Aestura!!",0.6666669845581055,2025-03-15T15:34:49.000+00:00,True,brown,brown,light,oilySk
P515486,23028107150,4,Great texture!,"My dry sensitive skin has been loving this Atobarrier 365 Cream by Aestura. The winter months can be very drying, but this has kept my skin very hydrated. You don’t need much. Just about a dime amount. I like to apply it at night. It’s kind of a thicker cream.",0.6666669845581055,2025-02-11T04:19:34.000+00:00,True,brown,,,normalSk
